Id,Instrument
6115,Oboe
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,Oboe
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,Piano
6152,Oboe
6153,
6154,
6155,
6156,
6157,Oboe
6158,Piano
6159,
6160,
6161,
6162,
6163,
6164,Oboe
6165,
6166,
6167,Oboe
6168,
6169,Oboe
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,
6179,
6180,Accordian
6181,
6182,
6183,
6184,
6185,
6186,
6187,
6188,
6189,
6190,Oboe
6191,Oboe
6192,
6193,
6194,
6195,
6196,Oboe
6197,
6198,
6199,
6200,
6201,Oboe
6202,
6203,
6204,
6205,
6206,
6207,
6208,Oboe
6209,
6210,
6211,
6212,
6213,Oboe
6214,
6215,
6216,Piano
6217,
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,Oboe
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,
6236,
6237,
6238,
6239,
6240,
6241,
6242,Oboe
6243,
6244,Oboe
6245,Piano
6246,Accordian
6247,
6248,Piano
6249,
6250,Oboe
6251,Oboe
6252,Piano
6253,
6254,
6255,
6256,Piano
6257,Oboe
6258,
6259,
6260,
6261,
6262,Oboe
6263,Oboe
6264,
6265,Oboe
6266,Oboe
6267,
6268,
6269,
6270,
6271,
6272,Piano
6273,Piano
6274,
6275,
6276,Oboe
6277,
6278,Oboe
6279,
6280,
6281,
6282,
6283,Oboe
6284,
6285,
6286,Oboe
6287,Oboe
6288,
6289,
6290,
6291,
6292,
6293,
6294,
6295,
6296,
6297,
6298,
6299,
6300,Piano
6301,
6302,
6303,Oboe
6304,
6305,Piano
6306,
6307,
6308,
6309,Piano
6310,
6311,
6312,
6313,
6314,
6315,
6316,Piano
6317,
6318,
6319,
6320,
6321,
6322,Piano
6323,Oboe
6324,Piano
6325,
6326,Piano
6327,
6328,Oboe
6329,Accordian
6330,Oboe
6331,
6332,
6333,
6334,
6335,
6336,Oboe
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,Oboe
6360,
6361,
6362,
6363,
6364,Piano
6365,Piano
6366,
6367,
6368,
6369,
6370,Oboe
6371,
6372,
6373,Oboe
6374,Oboe
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,Piano
6384,
6385,
6386,
6387,Piano
6388,
6389,
6390,
6391,
6392,Oboe
6393,
6394,
6395,Oboe
6396,
6397,
6398,Piano
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,Piano
6410,
6411,
6412,
6413,
6414,Oboe
6415,
6416,
6417,
6418,Accordian
6419,
6420,Oboe
6421,Oboe
6422,
6423,
6424,
6425,Oboe
6426,
6427,
6428,
6429,
6430,Oboe
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,Oboe
6441,Oboe
6442,Oboe
6443,
6444,
6445,
6446,
6447,
6448,Oboe
6449,Accordian
6450,
6451,Accordian
6452,
6453,
6454,
6455,Piano
6456,
6457,
6458,
6459,
6460,Oboe
6461,
6462,
6463,
6464,
6465,
6466,Piano
6467,Oboe
6468,
6469,
6470,Oboe
6471,
6472,
6473,
6474,
6475,Piano
6476,
6477,
6478,
6479,
6480,
6481,
6482,Oboe
6483,
6484,
6485,
6486,
6487,Oboe
6488,
6489,Oboe
6490,
6491,
6492,
6493,
6494,
6495,
6496,Piano
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,Oboe
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,Piano
6513,Accordian
6514,
6515,Piano
6516,
6517,Oboe
6518,
6519,
6520,
6521,Oboe
6522,
6523,Oboe
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,Piano
6533,Oboe
6534,
6535,
6536,
6537,Accordian
6538,
6539,
6540,
6541,
6542,
6543,Oboe
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,Piano
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,Oboe
6573,
6574,
6575,
6576,Oboe
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,Accordian
6589,Oboe
6590,
6591,
6592,
6593,
6594,
6595,
6596,Oboe
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,Piano
6605,
6606,
6607,Piano
6608,
6609,Piano
6610,
6611,Oboe
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,Piano
6625,
6626,
6627,Piano
6628,
6629,
6630,
6631,
6632,Piano
6633,Piano
6634,
6635,
6636,
6637,Piano
6638,
6639,
6640,
6641,
6642,
6643,
6644,Oboe
6645,
6646,
6647,Oboe
6648,
6649,
6650,
6651,
6652,
6653,Oboe
6654,
6655,Oboe
6656,Piano
6657,
6658,Piano
6659,Accordian
6660,
6661,Oboe
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,Oboe
6670,
6671,
6672,Oboe
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,Piano
6685,
6686,
6687,
6688,
6689,
6690,Piano
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,Oboe
6700,Oboe
6701,Oboe
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,Oboe
6722,
6723,
6724,
6725,
6726,Oboe
6727,
6728,
6729,
6730,
6731,Oboe
6732,
6733,
6734,
6735,
6736,Piano
6737,Piano
6738,
6739,Piano
6740,
6741,
6742,
6743,
6744,
6745,Piano
6746,
6747,
6748,
6749,
6750,
6751,Piano
6752,
6753,Piano
6754,
6755,Accordian
6756,
6757,
6758,
6759,
6760,Oboe
6761,
6762,
6763,
6764,Oboe
6765,Oboe
6766,
6767,
6768,Oboe
6769,
6770,
6771,
6772,Oboe
6773,
6774,Piano
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,Oboe
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,Oboe
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,Piano
6818,
6819,Piano
6820,
6821,
6822,Oboe
6823,Oboe
6824,
6825,Oboe
6826,Oboe
6827,
6828,
6829,
6830,
6831,
6832,Oboe
6833,Oboe
6834,
6835,
6836,
6837,
6838,
6839,Oboe
6840,
6841,Oboe
6842,
6843,Oboe
6844,
6845,
6846,
6847,
6848,
6849,
6850,Oboe
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,Accordian
6863,
6864,Oboe
6865,
6866,
6867,Oboe
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,Oboe
6881,
6882,
6883,
6884,
6885,Accordian
6886,
6887,
6888,Oboe
6889,Piano
6890,
6891,
6892,
6893,
6894,
6895,
6896,Oboe
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,Oboe
6907,
6908,
6909,Piano
6910,
6911,
6912,
6913,Piano
6914,Oboe
6915,Oboe
6916,
6917,
6918,Oboe
6919,
6920,
6921,Oboe
6922,
6923,
6924,Oboe
6925,
6926,
6927,
6928,
6929,
6930,
6931,Piano
6932,
6933,
6934,Oboe
6935,
6936,
6937,
6938,
6939,Oboe
6940,
6941,
6942,
6943,
6944,Oboe
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,Oboe
6953,
6954,
6955,Piano
6956,
6957,Oboe
6958,
6959,
6960,Oboe
6961,
6962,
6963,
6964,
6965,
6966,Oboe
6967,
6968,Oboe
6969,
6970,
6971,Accordian
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,Piano
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,Piano
6989,
6990,
6991,
6992,Piano
6993,Oboe
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,Accordian
7003,
7004,
7005,Oboe
7006,
7007,
7008,Accordian
7009,
7010,
7011,
7012,
7013,Oboe
7014,
7015,
7016,Piano
7017,
7018,
7019,Piano
7020,
7021,
7022,
7023,
7024,
7025,Piano
7026,
7027,Oboe
7028,Oboe
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,Piano
7040,
7041,
7042,
7043,
7044,
7045,
7046,Oboe
7047,Oboe
7048,
7049,
7050,
7051,
7052,Oboe
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,Oboe
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,Oboe
7081,
7082,
7083,Piano
7084,
7085,
7086,Piano
7087,
7088,Piano
7089,
7090,Oboe
7091,
7092,Piano
7093,
7094,
7095,Accordian
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,Piano
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,Oboe
7112,
7113,
7114,Oboe
7115,
7116,
7117,
7118,
7119,
7120,
7121,Oboe
7122,Oboe
7123,
7124,
7125,Oboe
7126,Oboe
7127,
7128,Accordian
7129,Oboe
7130,
7131,
7132,Piano
7133,
7134,
7135,
7136,Piano
7137,
7138,
7139,
7140,
7141,
7142,
7143,Oboe
7144,
7145,
7146,
7147,
7148,
7149,Accordian
7150,Oboe
7151,
7152,
7153,
7154,Oboe
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,Oboe
7169,
7170,
7171,
7172,
7173,Accordian
7174,Piano
7175,Piano
7176,
7177,
7178,
7179,
7180,
7181,Accordian
7182,
7183,
7184,Piano
7185,
7186,
7187,
7188,
7189,Piano
7190,
7191,
7192,
7193,Piano
7194,
7195,
7196,
7197,
7198,Piano
7199,
7200,Oboe
7201,Piano
7202,
7203,
7204,Piano
7205,
7206,
7207,
7208,
7209,
7210,Oboe
7211,
7212,
7213,
7214,
7215,
7216,Oboe
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,Oboe
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,Oboe
7243,
7244,Oboe
7245,
7246,
7247,
7248,
7249,
7250,Oboe
7251,Accordian
7252,
7253,
7254,
7255,
7256,Piano
7257,Piano
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,Piano
7266,
7267,Piano
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,Piano
7277,
7278,
7279,
7280,
7281,
7282,Oboe
7283,
7284,
7285,
7286,Oboe
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,Piano
7298,
7299,
7300,
7301,Piano
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,Piano
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,Oboe
7321,
7322,Piano
7323,
7324,Accordian
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,Oboe
7341,
7342,Piano
7343,Oboe
7344,Piano
7345,
7346,
7347,Accordian
7348,
7349,
7350,
7351,
7352,Oboe
7353,Oboe
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,Oboe
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,Accordian
7379,
7380,
7381,
7382,
7383,Accordian
7384,
7385,Oboe
7386,
7387,
7388,
7389,Oboe
7390,Oboe
7391,
7392,
7393,Accordian
7394,Piano
7395,
7396,
7397,
7398,
7399,Oboe
7400,
7401,Oboe
7402,
7403,
7404,
7405,
7406,
7407,
7408,Piano
7409,
7410,
7411,
7412,Accordian
7413,Oboe
7414,
7415,
7416,
7417,Piano
7418,
7419,
7420,
7421,Piano
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,Piano
7432,Oboe
7433,
7434,
7435,Piano
7436,
7437,
7438,
7439,
7440,
7441,Piano
7442,
7443,Piano
7444,
7445,Oboe
7446,
7447,
7448,
7449,
7450,
7451,
7452,Piano
7453,
7454,
7455,
7456,Oboe
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,Oboe
7467,
7468,
7469,Piano
7470,
7471,
7472,
7473,
7474,
7475,Oboe
7476,
7477,
7478,Piano
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,Piano
7488,
7489,Oboe
7490,
7491,
7492,
7493,
7494,
7495,Accordian
7496,Oboe
7497,
7498,Piano
7499,
7500,
7501,Accordian
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,Oboe
7516,Oboe
7517,
7518,
7519,Piano
7520,Piano
7521,Oboe
7522,
7523,Piano
7524,
7525,
7526,Oboe
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,Oboe
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,Oboe
7559,
7560,Oboe
7561,
7562,Oboe
7563,
7564,
7565,Accordian
7566,
7567,
7568,
7569,Oboe
7570,
7571,
7572,
7573,
7574,
7575,Piano
7576,
7577,Oboe
7578,
7579,
7580,
7581,
7582,
7583,Oboe
7584,
7585,
7586,
7587,
7588,
7589,Piano
7590,
7591,
7592,
7593,
7594,Oboe
7595,
7596,
7597,
7598,
7599,
7600,
7601,Accordian
7602,
7603,
7604,Piano
7605,
7606,
7607,
7608,
7609,Oboe
7610,Oboe
7611,
7612,
7613,Oboe
7614,
7615,
7616,
7617,
7618,Oboe
7619,
7620,
7621,Oboe
7622,
7623,Oboe
7624,
7625,Oboe
7626,
7627,
7628,
7629,
7630,
7631,
7632,Oboe
7633,
7634,
7635,
7636,Piano
7637,
7638,
7639,Oboe
7640,
7641,
7642,
7643,Oboe
7644,
7645,Piano
7646,
7647,
7648,Oboe
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,Oboe
7679,
7680,
7681,
7682,
7683,
7684,
7685,Piano
7686,
7687,
7688,Oboe
7689,Oboe
7690,
7691,Oboe
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,
7700,Oboe
7701,
7702,
7703,
7704,
7705,
7706,Piano
7707,
7708,
7709,
7710,
7711,
7712,
7713,Piano
7714,
7715,
7716,Oboe
7717,
7718,Piano
7719,
7720,
7721,
7722,Oboe
7723,Piano
7724,
7725,
7726,
7727,Oboe
7728,
7729,Piano
7730,
7731,
7732,
7733,
7734,
7735,
7736,Oboe
7737,
7738,
7739,
7740,
7741,
7742,Oboe
7743,Oboe
7744,
7745,
7746,
7747,
7748,
7749,Piano
7750,
7751,Accordian
7752,
7753,Oboe
7754,
7755,Oboe
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,Piano
7764,Accordian
7765,
7766,
7767,Piano
7768,
7769,
7770,Oboe
7771,Oboe
7772,
7773,
7774,
7775,
7776,
7777,Oboe
7778,
7779,Oboe
7780,
7781,
7782,
7783,Oboe
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,Oboe
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,Oboe
7815,Oboe
7816,
7817,
7818,
7819,
7820,Oboe
7821,
7822,
7823,
7824,Piano
7825,
7826,Oboe
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,Oboe
7839,
7840,
7841,Piano
7842,Oboe
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,Piano
7851,Oboe
7852,Piano
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,Oboe
7862,
7863,
7864,Piano
7865,
7866,Accordian
7867,
7868,
7869,
7870,Oboe
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,Oboe
7881,
7882,
7883,
7884,
7885,Oboe
7886,Piano
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,Piano
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,Accordian
7905,Oboe
7906,Oboe
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,Piano
7916,Piano
7917,
7918,
7919,
7920,
7921,Oboe
7922,
7923,Oboe
7924,Oboe
7925,
7926,Piano
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,Piano
7936,
7937,Oboe
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,Piano
7952,Accordian
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,Accordian
7965,Piano
7966,
7967,
7968,Oboe
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,Piano
7984,
7985,
7986,
7987,
7988,
7989,Oboe
7990,
7991,
7992,
7993,
7994,Piano
7995,
7996,
7997,
7998,
7999,
8000,
8001,Oboe
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,Oboe
8011,
8012,
8013,
8014,Oboe
8015,
8016,Piano
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,Oboe
8025,
8026,
8027,
8028,Piano
8029,
8030,
8031,
8032,Piano
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,Oboe
8045,
8046,
8047,
8048,
8049,
8050,Oboe
8051,
8052,Oboe
8053,
8054,
8055,
8056,
8057,Piano
8058,
8059,Oboe
8060,
8061,
8062,
8063,
8064,
8065,Oboe
8066,
8067,Oboe
8068,
8069,
8070,
8071,
8072,
8073,
8074,Oboe
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,Piano
8085,
8086,
8087,Piano
8088,
8089,
8090,
8091,
8092,
8093,
8094,Piano
8095,
8096,
8097,
8098,
8099,
8100,
8101,Oboe
8102,
8103,
8104,Oboe
8105,
8106,
8107,
8108,Piano
8109,
8110,Piano
8111,
8112,
8113,
8114,Oboe
8115,Oboe
8116,
8117,
8118,
8119,Oboe
8120,Oboe
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,Oboe
8132,Accordian
8133,
8134,
8135,
8136,
8137,
8138,Piano
8139,
8140,
8141,Oboe
8142,
8143,
8144,
8145,Oboe
8146,
8147,
8148,
8149,
8150,
8151,
8152,Oboe
8153,
8154,
8155,
8156,
8157,
8158,
8159,Oboe
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,Oboe
8169,
8170,
8171,Piano
8172,
8173,
8174,Piano
8175,Oboe
8176,
8177,
8178,Oboe
8179,
8180,
8181,
8182,
8183,Piano
8184,
8185,
8186,
8187,
8188,Piano
8189,
8190,Oboe
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,Accordian
8202,Piano
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,Accordian
8214,Piano
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,Piano
8226,
8227,
8228,
8229,
8230,
8231,Piano
8232,
8233,
8234,
8235,Piano
8236,
8237,Oboe
8238,
8239,
8240,Oboe
8241,
8242,
8243,
8244,
8245,Piano
8246,
8247,Oboe
8248,Piano
8249,Accordian
8250,Accordian
8251,
8252,Piano
8253,Piano
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,Piano
8267,
8268,
8269,
8270,Piano
8271,
8272,
8273,
8274,Oboe
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,Oboe
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,Piano
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,Oboe
8303,
8304,
8305,Piano
8306,
8307,
8308,Piano
8309,
8310,Piano
8311,
8312,Oboe
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,Oboe
8324,Oboe
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,Oboe
8335,
8336,
8337,Oboe
8338,Oboe
8339,Piano
8340,
8341,
8342,
8343,
8344,Piano
8345,Oboe
8346,
8347,
8348,Oboe
8349,
8350,
8351,
8352,
8353,Oboe
8354,
8355,
8356,Oboe
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,Piano
8380,
8381,Oboe
8382,
8383,
8384,
8385,Oboe
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,Piano
8401,
8402,
8403,
8404,
8405,
8406,Accordian
8407,
8408,
8409,
8410,
8411,
8412,Oboe
8413,
8414,
8415,
8416,Oboe
8417,
8418,
8419,
8420,
8421,Piano
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,Oboe
8439,
8440,Oboe
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,Piano
8451,Piano
8452,
8453,
8454,
8455,Oboe
8456,
8457,
8458,
8459,
8460,Piano
8461,
8462,Piano
8463,
8464,
8465,
8466,
8467,
8468,
8469,Piano
8470,Oboe
8471,
8472,
8473,
8474,
8475,
8476,Oboe
8477,
8478,Oboe
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,Oboe
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,Piano
8508,
8509,Oboe
8510,Piano
8511,
8512,
8513,Piano
8514,
8515,
8516,
8517,
8518,
8519,Oboe
8520,
8521,
8522,
8523,
8524,
8525,Oboe
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,Piano
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,Oboe
8554,Piano
8555,
8556,
8557,
8558,
8559,
8560,Oboe
8561,Oboe
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,Oboe
8571,
8572,
8573,
8574,
8575,
8576,
8577,Oboe
8578,
8579,Accordian
8580,
8581,
8582,
8583,Oboe
8584,
8585,
8586,
8587,Piano
8588,
8589,
8590,
8591,
8592,Piano
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,Piano
8602,
8603,
8604,
8605,
8606,Oboe
8607,Accordian
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,Oboe
8619,
8620,
8621,
8622,
8623,
8624,Oboe
8625,Piano
8626,
8627,Piano
8628,
8629,
8630,
8631,
8632,
8633,Oboe
8634,
8635,
8636,
8637,
8638,Oboe
8639,Oboe
8640,
8641,
8642,Piano
8643,
8644,Accordian
8645,Oboe
8646,
8647,
8648,
8649,
8650,
8651,
8652,Oboe
8653,
8654,
8655,
8656,Oboe
8657,
8658,
8659,
8660,
8661,Oboe
8662,
8663,
8664,
8665,
8666,
8667,
8668,Accordian
8669,
8670,
8671,
8672,Oboe
8673,
8674,
8675,Piano
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,Piano
8692,Piano
8693,
8694,
8695,
8696,
8697,Piano
8698,
8699,
8700,Piano
8701,
8702,Oboe
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,Piano
8714,
8715,
8716,
8717,
8718,
8719,
8720,Oboe
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,Oboe
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,Oboe
8753,
8754,
8755,Piano
8756,
8757,Piano
8758,
8759,
8760,
8761,
8762,
8763,Oboe
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,Piano
8774,
8775,Oboe
8776,Oboe
8777,
8778,
8779,
8780,
8781,
8782,
8783,Piano
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,
8795,Oboe
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,Oboe
8806,
8807,Oboe
8808,
8809,
8810,
8811,Oboe
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,Oboe
8821,Oboe
8822,
8823,
8824,
8825,Accordian
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,Oboe
8843,
8844,Oboe
8845,
8846,Oboe
8847,
8848,
8849,
8850,
8851,
8852,Oboe
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,Oboe
8861,
8862,Piano
8863,Oboe
8864,
8865,Oboe
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,Oboe
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,Oboe
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,Oboe
8904,
8905,
8906,
8907,Oboe
8908,
8909,
8910,
8911,
8912,
8913,Oboe
8914,Accordian
8915,
8916,
8917,Piano
8918,
8919,
8920,
8921,Oboe
8922,
8923,
8924,Oboe
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,Oboe
8935,Oboe
8936,
8937,
8938,
8939,Piano
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,Oboe
8958,
8959,
8960,
8961,
8962,
8963,
8964,Piano
8965,
8966,Accordian
8967,
8968,Piano
8969,Piano
8970,
8971,Oboe
8972,
8973,
8974,
8975,
8976,Piano
8977,
8978,
8979,Piano
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,Accordian
8988,
8989,Piano
8990,
8991,
8992,
8993,
8994,
8995,
8996,Oboe
8997,Piano
8998,
8999,
9000,Accordian
9001,
9002,
9003,
9004,Oboe
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,Piano
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,Oboe
9025,
9026,
9027,
9028,
9029,
9030,Oboe
9031,
9032,
9033,
9034,
9035,Oboe
9036,
9037,Oboe
9038,
9039,
9040,Piano
9041,
9042,
9043,Oboe
9044,
9045,Oboe
9046,
9047,
9048,Accordian
9049,
9050,
9051,
9052,
9053,Piano
9054,
9055,
9056,Oboe
9057,
9058,
9059,Oboe
9060,
9061,
9062,Oboe
